CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
GIA: Armed Islamic Group,Tipaza,Algeria,1/1/1997,Violence against civilians,5,36.6725,Douaouda,2.78940,1997
GIA: Armed Islamic Group,Relizane,Algeria,1/2/1997,Violence against civilians,2,36.1333,Hassasna,0.88330,1997
GIA: Armed Islamic Group,Alger,Algeria,1/3/1997,Violence against civilians,2,36.7525,Algiers,3.04197,1997
Police Forces of Algeria (1994-1999),Alger,Algeria,1/6/1997,Battle-No change of territory,4,36.80277,Ain Benian,2.92185,1997
Military Forces of Algeria (1994-1999),Tipaza,Algeria,1/7/1997,Battle-No change of territory,0,36.6725,Douaouda,2.78940,1997
GIA: Armed Islamic Group,Oum el Bouaghi,Algeria,1/7/1997,Remote violence,7,35.97108,Ain Fakroun,6.87374,1997
GIA: Armed Islamic Group,Jijel,Algeria,1/7/1997,Violence against civilians,1,36.8,Jijel,5.76670,1997
GIA: Armed Islamic Group,Alger,Algeria,1/10/1997,Violence against civilians,1,36.72167,Bachdjerrah,3.11833,1997
Military Forces of Algeria (1994-1999),Chlef,Algeria,1/11/1997,Battle-No change of territory,4,36.16525,Chlef,1.33452,1997
Military Forces of Algeria (1994-1999),Mostaganem,Algeria,1/13/1997,Battle-No change of territory,4,35.93333,Mostaganem,0.08333,1997
GIA: Armed Islamic Group,Blida,Algeria,1/13/1997,Remote violence,1,36.58934,Larbaa,3.15654,1997
GIA: Armed Islamic Group,Tipaza,Algeria,1/14/1997,Violence against civilians,2,36.6725,Douaouda,2.78940,1997
GIA: Armed Islamic Group,Alger,Algeria,1/15/1997,Battle-No change of territory,1,36.7525,Algiers,3.04197,1997
Military Forces of Algeria (1994-1999),Alger,Algeria,1/16/1997,Battle-No change of territory,0,36.78458,Casbah,3.05928,1997
GIA: Armed Islamic Group,Blida,Algeria,1/16/1997,Remote violence,15,36.57413,Boufarik,2.91214,1997
Military Forces of Algeria (1994-1999),Mostaganem,Algeria,1/19/1997,Battle-No change of territory,6,35.93333,Mostaganem,0.08333,1997
GIA: Armed Islamic Group,Alger,Algeria,1/20/1997,Remote violence,0,36.72028,El Harrach,3.14500,1997
GIA: Armed Islamic Group,Alger,Algeria,1/21/1997,Remote violence,19,36.7525,Algiers,3.04197,1997
GIA: Armed Islamic Group,Alger,Algeria,1/22/1997,Remote violence,9,36.62214,Tessala El Merdja,2.92251,1997
GIA: Armed Islamic Group,Blida,Algeria,1/22/1997,Remote violence,15,36.4686,Blida,2.82890,1997
GIA: Armed Islamic Group,Alger,Algeria,1/23/1997,Violence against civilians,1,36.72167,Bachdjerrah,3.11833,1997
GIA: Armed Islamic Group,Alger,Algeria,1/23/1997,Violence against civilians,5,36.66655,Baraki,3.09606,1997
GIA: Armed Islamic Group,Alger,Algeria,1/26/1997,Violence against civilians,1,36.7344,Kouba,3.08482,1997
GIA: Armed Islamic Group,Alger,Algeria,1/26/1997,Violence against civilians,1,36.60637,Sidi Moussa,3.08783,1997
GIA: Armed Islamic Group,Oran,Algeria,1/27/1997,Battle-No change of territory,1,35.6911,Oran,-0.64170,1997
GIA: Armed Islamic Group,Blida,Algeria,1/28/1997,Remote violence,4,36.55528,Oued El Alleug,2.79028,1997
GIA: Armed Islamic Group,Oran,Algeria,1/30/1997,Violence against civilians,1,35.6911,Oran,-0.64170,1997
Police Forces of Algeria (1999-),Tizi Ouzou,Algeria,4/18/2001,Violence against civilians,1,36.61954,Beni Douala,4.08282,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/19/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Protesters (Algeria),Bejaia,Algeria,4/20/2001,Riots/Protests,0,36.64022,Amizour,4.90131,2001
Rioters (Algeria),Bejaia,Algeria,4/21/2001,Riots/Protests,0,36.64022,Amizour,4.90131,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/21/2001,Riots/Protests,0,36.61954,Beni Douala,4.08282,2001
Rioters (Algeria),Bejaia,Algeria,4/21/2001,Riots/Protests,0,36.67942,El Kseur,4.85550,2001
Rioters (Algeria),Bejaia,Algeria,4/22/2001,Riots/Protests,0,36.64022,Amizour,4.90131,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/23/2001,Riots/Protests,1,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/24/2001,Riots/Protests,2,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Bejaia,Algeria,4/25/2001,Riots/Protests,0,36.56667,Barbacha,4.96667,2001
Rioters (Algeria),Bejaia,Algeria,4/25/2001,Riots/Protests,0,36.67942,El Kseur,4.85550,2001
Rioters (Algeria),Bejaia,Algeria,4/25/2001,Riots/Protests,0,36.5472,Seddouk,4.68610,2001
Rioters (Algeria),Bejaia,Algeria,4/25/2001,Riots/Protests,0,36.60927,Sidi Aich,4.69125,2001
Rioters (Algeria),Bejaia,Algeria,4/25/2001,Riots/Protests,0,36.38682,Tazmalt,4.39886,2001
Rioters (Algeria),Boumerdes,Algeria,4/25/2001,Riots/Protests,0,36.67294,Timezrit,3.80647,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/25/2001,Riots/Protests,2,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/26/2001,Riots/Protests,7,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/26/2001,Riots/Protests,0,36.67176,Tizi Rached,4.19176,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/27/2001,Riots/Protests,8,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Bejaia,Algeria,4/28/2001,Riots/Protests,3,36.75,Bejaia,5.08330,2001
Unidentified Armed Group (Algeria),Tebessa,Algeria,4/28/2001,Battle-No change of territory,40,35.40417,Tebessa,8.12417,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/28/2001,Riots/Protests,3,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/28/2001,Riots/Protests,3,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Bejaia,Algeria,4/29/2001,Riots/Protests,7,36.75,Bejaia,5.08330,2001
Rioters (Algeria),Tizi Ouzou,Algeria,4/29/2001,Riots/Protests,6,36.71183,Tizi Ouzou,4.04591,2001
Protesters (Algeria),Alger,Algeria,5/3/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
Protesters (Algeria),Alger,Algeria,5/3/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
Protesters (Algeria),Oran,Algeria,5/3/2001,Riots/Protests,0,35.6911,Oran,-0.64170,2001
Protesters (Algeria),Alger,Algeria,5/4/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
Protesters (Algeria),Bejaia,Algeria,5/7/2001,Riots/Protests,0,36.75,Bejaia,5.08330,2001
Protesters (Algeria),Bejaia,Algeria,5/21/2001,Riots/Protests,0,36.75,Bejaia,5.08330,2001
Rioters (Algeria),Bejaia,Algeria,5/22/2001,Riots/Protests,0,36.63333,Aokas,5.25000,2001
Rioters (Algeria),Bejaia,Algeria,5/22/2001,Riots/Protests,0,36.75,Bejaia,5.08330,2001
Rioters (Algeria),Bejaia,Algeria,5/22/2001,Riots/Protests,0,36.54832,Bordj Mira,5.27758,2001
Rioters (Algeria),Bejaia,Algeria,5/22/2001,Riots/Protests,0,36.495,Kherrata,5.28080,2001
Rioters (Algeria),Bejaia,Algeria,5/22/2001,Riots/Protests,0,36.70991,Oued Ghir,4.97862,2001
Rioters (Algeria),Bejaia,Algeria,5/22/2001,Riots/Protests,0,36.62656,Souk el Tenine,5.33388,2001
Rioters (Algeria),Bejaia,Algeria,5/22/2001,Riots/Protests,0,36.66667,Tichy,5.16667,2001
Rioters (Algeria),Bejaia,Algeria,5/23/2001,Riots/Protests,1,36.55844,Ferraoun,4.86459,2001
Rioters (Algeria),Bejaia,Algeria,5/23/2001,Riots/Protests,0,36.495,Kherrata,5.28080,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/25/2001,Riots/Protests,1,36.61675,Bouzeguene,4.47938,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/25/2001,Riots/Protests,1,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/25/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/26/2001,Riots/Protests,1,36.71909,Cheurfa,4.37823,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/26/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/26/2001,Riots/Protests,1,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Bejaia,Algeria,5/27/2001,Riots/Protests,0,36.75,Bejaia,5.08330,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/28/2001,Riots/Protests,0,36.74472,Azazga,4.37222,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/28/2001,Riots/Protests,0,36.63112,Larbaa Nait Irathen,4.19864,2001
Police Forces of Algeria (1999-),Tizi Ouzou,Algeria,5/28/2001,Violence against civilians,2,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/28/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/29/2001,Riots/Protests,0,36.56566,Ain El Hammam,4.28401,2001
Protesters (Algeria),Alger,Algeria,5/29/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/29/2001,Riots/Protests,0,36.61954,Beni Douala,4.08282,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/29/2001,Riots/Protests,0,36.53419,Iferhounene,4.36972,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/29/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Police Forces of Algeria (1999-),Tizi Ouzou,Algeria,5/29/2001,Strategic development,0,36.71183,Tizi Ouzou,4.04591,2001
GIA: Armed Islamic Group,Ain Defla,Algeria,5/30/2001,Violence against civilians,3,36.26405,Ain Defla,1.96790,2001
Military Forces of Algeria (1999-),Setif,Algeria,5/30/2001,Battle-No change of territory,6,36.1914,Setif,5.40940,2001
Rioters (Algeria),Tizi Ouzou,Algeria,5/30/2001,Riots/Protests,0,36.71183,Tizi Ouzou,4.04591,2001
Rioters (Algeria),Alger,Algeria,6/7/2001,Riots/Protests,0,36.7525,Algiers,3.04197,2001
GIA: Armed Islamic Group,Ain Defla,Algeria,6/7/2001,Battle-No change of territory,6,36.12139,Bordj Emir Khaled,2.20444,2001
Rioters (Algeria),Skikda,Algeria,6/9/2001,Riots/Protests,0,36.74831,Ain Kechra,6.43226,2001
Rioters (Algeria),Khenchela,Algeria,6/9/2001,Riots/Protests,0,35.43583,Khenchela,7.14333,2001
Rioters (Algeria),Annaba,Algeria,6/9/2001,Riots/Protests,0,36.8137,Sidi Amar,7.72985,2001
Rioters (Algeria),Bouira,Algeria,6/9/2001,Riots/Protests,0,36.14766,Sour el Ghozlane,3.69123,2001
